Canal,Frecuencia,Magnitud
0,0.0,-26.017500539160608
0,0.5,-24.416255344720845
0,1.0,-22.050996277346258
0,1.5,-19.95423479942368
0,2.0,-18.25406661891469
0,2.5,-16.88877674577006
0,3.0,-15.787871924886208
0,3.5,-14.931436800687749
0,4.0,-14.231572028374751
0,4.5,-13.689889669757113
0,5.0,-13.287840745466694
0,5.5,-12.981696910591204
0,6.0,-12.571340377409976
0,6.5,-12.02810880277269
0,7.0,-11.541951528991392
0,7.5,-11.14266727042946
0,8.0,-10.80418123429537
0,8.5,-10.536913912668927
0,9.0,-10.34053627857975
0,9.5,-10.212319988854864
0,10.0,-10.153182729795422
0,10.5,-10.158769025261453
0,11.0,-10.230491752108012
0,11.5,-10.369434006176991
0,12.0,-10.574168647902704
0,12.5,-10.836629868804076
0,13.0,-11.173680941156144
0,13.5,-11.578048268322108
0,14.0,-12.03700815370748
0,14.5,-12.581877840096412
0,15.0,-13.20218411554701
0,15.5,-13.905081834772338
0,16.0,-14.69610393443644
0,16.5,-15.556672533369383
0,17.0,-16.548260560089897
0,17.5,-17.644538529884755
0,18.0,-18.82274356862581
0,18.5,-19.99136944913244
0,19.0,-20.914498328531963
0,19.5,-21.377595508611357
0,20.0,-21.30353801594347
0,20.5,-20.86016133939843
0,21.0,-20.11512418690714
0,21.5,-19.087101709766387
0,22.0,-17.83058199486699
0,22.5,-16.534409914672786
0,23.0,-15.357730684428812
0,23.5,-14.265584589211857
0,24.0,-13.300831486921192
0,24.5,-12.462884526002233
0,25.0,-11.743996949584734
0,25.5,-11.157620012826484
0,26.0,-10.6631678403571
0,26.5,-10.276271626307794
0,27.0,-10.003937002079496
0,27.5,-9.828817783712664
0,28.0,-9.760274965378084
0,28.5,-9.802582916902326
0,29.0,-9.956780381726675
0,29.5,-10.21902757926796
0,30.0,-10.611135986378402
0,30.5,-11.1307516410754
0,31.0,-11.7857960695307
0,31.5,-12.57535208041993
0,32.0,-13.464601561551646
0,32.5,-14.482658478372496
0,33.0,-15.539504441794804
0,33.5,-16.480687113775833
0,34.0,-17.13224275970021
0,34.5,-17.150961866236997
0,35.0,-16.42235330314728
0,35.5,-15.254304182429935
0,36.0,-14.022257463207756
0,36.5,-12.83176419321419
0,37.0,-11.780687825135308
0,37.5,-10.903847377652095
0,38.0,-10.13491725733748
0,38.5,-9.481695749509116
0,39.0,-8.91413741400053
0,39.5,-8.3767416826095
0,40.0,-7.848024988268084
0,40.5,-7.3227645530580014
0,41.0,-6.850475332006475
0,41.5,-6.444661899775434
0,42.0,-6.106870363795862
0,42.5,-5.845344280559207
0,43.0,-5.643072103591356
0,43.5,-5.507496516015894
0,44.0,-5.4401492323232965
0,44.5,-5.4364937196548455
0,45.0,-5.498599575218903
0,45.5,-5.628093212951538
0,46.0,-5.824236049633623
0,46.5,-6.079979318823107
0,47.0,-6.412637128220318
0,47.5,-6.815917891911094
0,48.0,-7.293456106631244
0,48.5,-7.846350976511734
0,49.0,-8.45840977656639
0,49.5,-9.171053272555904
0,50.0,-9.967635588399691
0,50.5,-10.81971944796647
0,51.0,-11.749811546490262
0,51.5,-12.56070904096931
0,52.0,-13.128157799252392
0,52.5,-13.645724853978596
0,53.0,-14.182297152645598
0,53.5,-14.79735875741364
0,54.0,-15.490500565041003
0,54.5,-16.27903136007991
0,55.0,-17.176946029589832
0,55.5,-18.169784378138115
0,56.0,-19.33693199654823
0,56.5,-20.66281512651598
0,57.0,-22.10842228348013
0,57.5,-23.731775321203006
0,58.0,-25.325143540139283
0,58.5,-26.34721596711454
0,59.0,-26.11656837354504
0,59.5,-25.26406889258924
0,60.0,-24.272728980858904
0,60.5,-23.34117806727654
0,61.0,-22.47023869495683
0,61.5,-21.575366548174355
0,62.0,-20.62299959997933
0,62.5,-19.57194888658369
