Canal,Frecuencia,Magnitud
0,0.0,-30.31106706418468
0,0.5,-30.21777026919879
0,1.0,-30.19843623891039
0,1.5,-30.78376961291414
0,2.0,-32.4170670231286
0,2.5,-34.579364216508246
0,3.0,-33.64252901874841
0,3.5,-29.86053395513512
0,4.0,-26.63841776310872
0,4.5,-24.683727571173325
0,5.0,-23.903154360580388
0,5.5,-24.247137823112407
0,6.0,-25.689015684334425
0,6.5,-27.43096947009619
0,7.0,-26.14977170400638
0,7.5,-22.441190891167064
0,8.0,-19.1075862935633
0,8.5,-16.763447936028033
0,9.0,-15.28571183216198
0,9.5,-14.536906643633824
0,10.0,-14.462367703071934
0,10.5,-15.035510691749511
0,11.0,-16.203877277758828
0,11.5,-17.64472341964372
0,12.0,-18.344730744404654
0,12.5,-17.44249111098967
0,13.0,-15.658798812687056
0,13.5,-14.079919195898428
0,14.0,-13.116508815340069
0,14.5,-12.786184753208683
0,15.0,-13.15906243364318
0,15.5,-14.355154839610138
0,16.0,-16.624802143531973
0,16.5,-20.591125329189413
0,17.0,-30.47001723200432
0,17.5,-32.450878396819085
0,18.0,-22.04198916363297
0,18.5,-18.269960743068847
0,19.0,-16.53661799890402
0,19.5,-15.871063553486191
0,20.0,-16.016513550663397
0,20.5,-16.75699447536422
0,21.0,-17.875767601776364
0,21.5,-18.874015314269357
0,22.0,-19.19480911522954
0,22.5,-18.842739083163792
0,23.0,-18.348347189179744
0,23.5,-18.12232452012372
0,24.0,-18.356435368555715
0,24.5,-19.080909319643496
0,25.0,-20.223246319492382
0,25.5,-21.64900520754157
0,26.0,-23.467255337718758
0,26.5,-26.049411608711925
0,27.0,-30.368655026278425
0,27.5,-32.129554639536764
0,28.0,-24.925996884775294
0,28.5,-19.33646852544808
0,29.0,-15.560537867108224
0,29.5,-12.960390787211828
0,30.0,-11.056321597507129
0,30.5,-9.778354237088209
0,31.0,-9.058707959876749
0,31.5,-8.848509898172802
0,32.0,-9.126644777058354
0,32.5,-9.907609319488524
0,33.0,-11.153888867753803
0,33.5,-12.657776294750342
0,34.0,-13.986878420708054
0,34.5,-14.293622396063345
0,35.0,-13.464876114960724
0,35.5,-12.281706953097643
0,36.0,-11.324495677358344
0,36.5,-10.677260015795428
0,37.0,-10.3184854119213
0,37.5,-10.131418009304612
0,38.0,-9.97058855676536
0,38.5,-9.76530272883766
0,39.0,-9.540018562886756
0,39.5,-9.407481452421202
0,40.0,-9.508945228901002
0,40.5,-9.997022508973204
0,41.0,-11.015056192643351
