Canal,Frecuencia,Magnitud
0,0.0,-6.511570395241908
0,0.5,-6.641697750035626
0,1.0,-7.025309877833386
0,1.5,-7.7106567462419875
0,2.0,-8.731183530270611
0,2.5,-10.178219283081535
0,3.0,-12.194212587923673
0,3.5,-14.978325757406475
0,4.0,-19.20041726544944
0,4.5,-23.419337875987573
0,5.0,-21.6001185651546
0,5.5,-16.779051152115223
0,6.0,-13.531663600656524
0,6.5,-11.28109264428203
0,7.0,-9.6973282076225
0,7.5,-8.606514268900478
0,8.0,-7.826973907654942
0,8.5,-7.327220895544306
0,9.0,-7.0706994746398735
0,9.5,-7.025989390026987
0,10.0,-7.171577636095367
0,10.5,-7.505233971984783
0,11.0,-8.01439332288048
0,11.5,-8.694294608993456
0,12.0,-9.528011596644848
0,12.5,-10.458033325313886
0,13.0,-11.479520902283614
0,13.5,-12.441186442031226
0,14.0,-13.126677795738525
0,14.5,-13.369247788445488
0,15.0,-13.078740253061442
0,15.5,-12.379541408886524
0,16.0,-11.49228734488704
0,16.5,-10.609200408439426
0,17.0,-9.770329145668702
0,17.5,-9.048068463902675
0,18.0,-8.464783206029054
0,18.5,-8.025684299185082
0,19.0,-7.743225443501246
0,19.5,-7.602635388443021
0,20.0,-7.616446699829137
0,20.5,-7.784863704668577
0,21.0,-8.126471277827099
0,21.5,-8.647147616239657
0,22.0,-9.366435845933058
0,22.5,-10.301616858368956
0,23.0,-11.44543283604441
0,23.5,-12.90836400798186
0,24.0,-14.70364286094429
0,24.5,-16.88663448610901
0,25.0,-19.412478189838293
0,25.5,-21.74995826163961
0,26.0,-22.70628839539428
0,26.5,-21.58265806648399
0,27.0,-19.68017684679227
0,27.5,-17.814686080331132
0,28.0,-16.222366113141593
0,28.5,-14.86924246243266
0,29.0,-13.691778019210414
0,29.5,-12.683394631423896
0,30.0,-11.76470254409469
0,30.5,-10.967261143706482
0,31.0,-10.303541307336
0,31.5,-9.785449850965012
0,32.0,-9.440116189958944
0,32.5,-9.263667684401206
0,33.0,-9.285876417303568
0,33.5,-9.521057762596174
0,34.0,-10.010069011839091
0,34.5,-10.775903830713714
0,35.0,-11.855967840863713
0,35.5,-13.252121569420858
0,36.0,-14.813567964860564
0,36.5,-16.188730970437604
0,37.0,-16.49339138041909
0,37.5,-15.496141278582346
0,38.0,-13.86820797676651
0,38.5,-12.288170628320051
0,39.0,-11.007452008860133
0,39.5,-10.070223715138653
0,40.0,-9.490349265835292
0,40.5,-9.222433849130038
0,41.0,-9.286016712987704
0,41.5,-9.707462747960845
0,42.0,-10.524936607809416
0,42.5,-11.785399735790453
0,43.0,-13.733803803239724
0,43.5,-16.64675821901877
0,44.0,-20.827027728849806
0,44.5,-23.81872709464554
0,45.0,-20.069685628266427
0,45.5,-15.774234328721768
0,46.0,-12.829357549318742
0,46.5,-10.832541743316469
0,47.0,-9.355831504627997
0,47.5,-8.299830992296155
0,48.0,-7.574270886850724
0,48.5,-7.109910553980365
0,49.0,-6.870403330926079
0,49.5,-6.805726309599599
0,50.0,-6.893253260463712
0,50.5,-7.09801325634655
0,51.0,-7.404166010146615
0,51.5,-7.77804755485651
0,52.0,-8.196361555743708
0,52.5,-8.641580366554592
0,53.0,-9.094731810863165
0,53.5,-9.593498836394875
0,54.0,-10.146419491428748
0,54.5,-10.78861233857195
0,55.0,-11.556912887703206
0,55.5,-12.460063113564296
0,56.0,-13.579756954173517
0,56.5,-14.874242460636529
0,57.0,-16.188054505767777
0,57.5,-17.27204212872431
0,58.0,-17.559897316283582
0,58.5,-16.790239035141685
0,59.0,-15.38756366549146
0,59.5,-13.90827592656467
0,60.0,-12.5112994055373
0,60.5,-11.30687518769538
0,61.0,-10.294363857793142
0,61.5,-9.447095866075944
0,62.0,-8.763364625155056
0,62.5,-8.182085662771126
0,63.0,-7.712966719680571
0,63.5,-7.361522905941837
0,64.0,-7.105704427617456
0,64.5,-6.960532244235197
0,65.0,-6.935162970905304
0,65.5,-7.0348738509551785
0,66.0,-7.25888812370162
0,66.5,-7.622645219448732
0,67.0,-8.109817772735543
0,67.5,-8.691444031426215
0,68.0,-9.298196478835967
0,68.5,-9.799396759058125
0,69.0,-10.07507133457998
0,69.5,-9.994346624967209
0,70.0,-9.570384595404912
0,70.5,-8.895852644447762
0,71.0,-8.137219293305314
0,71.5,-7.41717011987461
0,72.0,-6.807734018657532
0,72.5,-6.358295425693883
0,73.0,-6.054729595425971
0,73.5,-5.912886649281821
0,74.0,-5.930742229989146
0,74.5,-6.094814679801334
0,75.0,-6.381325971553904
0,75.5,-6.788006822931083
0,76.0,-7.281041626901006
0,76.5,-7.815655902939245
0,77.0,-8.398291733384031
0,77.5,-8.995115600717595
0,78.0,-9.607951871199065
0,78.5,-10.263459325315464
0,79.0,-10.9921698289496
0,79.5,-11.919850569587354
0,80.0,-13.130935567239971
0,80.5,-14.785929990307878
0,81.0,-17.100345083418237
0,81.5,-20.2428032684738
0,82.0,-23.59083272881477
0,82.5,-22.63251707677293
0,83.0,-18.78763425795416
0,83.5,-15.538917675728792
0,84.0,-13.195434811640329
0,84.5,-11.513116666520526
0,85.0,-10.306853615685766
0,85.5,-9.499785941493256
0,86.0,-8.975747127563263
0,86.5,-8.715645552531534
0,87.0,-8.68998410649525
0,87.5,-8.86451963369361
0,88.0,-9.200093857433163
0,88.5,-9.686524130492314
0,89.0,-10.280649000054668
0,89.5,-10.931041923743871
0,90.0,-11.655595463175718
0,90.5,-12.426976267077482
0,91.0,-13.25144900337618
0,91.5,-14.116177705092197
0,92.0,-14.893144514778228
0,92.5,-15.317959992246154
0,93.0,-14.916507129382143
0,93.5,-13.606569536842828
0,94.0,-11.716471900538462
0,94.5,-9.746923773112382
0,95.0,-7.943024549311265
0,95.5,-6.382546512412831
0,96.0,-5.118977294780302
0,96.5,-4.0666655826524885
0,97.0,-3.2547693936257507
0,97.5,-2.679764466010887
0,98.0,-2.3330190875184527
0,98.5,-2.219595605368589
0,99.0,-2.340469735086655
0,99.5,-2.7152200206807344
0,100.0,-3.1558412966231426
1,0.0,-13.417746574235784
1,0.5,-12.317538293241949
1,1.0,-10.220703807652129
1,1.5,-8.219438779195642
1,2.0,-6.670850267344927
1,2.5,-5.572180200263115
1,3.0,-4.861106326648484
1,3.5,-4.506991173796759
1,4.0,-4.46212855983776
1,4.5,-4.726996249598411
1,5.0,-5.309337476674981
1,5.5,-6.212621677471509
1,6.0,-7.407967047810096
1,6.5,-8.945804536084708
1,7.0,-10.640680998198713
1,7.5,-12.006277535311398
1,8.0,-12.444705373802456
1,8.5,-11.785282493363058
1,9.0,-10.646137967211518
1,9.5,-9.6013577458103
1,10.0,-8.900857901619068
1,10.5,-8.568708090642161
1,11.0,-8.653956800710901
1,11.5,-9.205766892821494
1,12.0,-10.299136151496768
1,12.5,-12.05601778249381
1,13.0,-15.002229721328224
1,13.5,-20.20406950012028
1,14.0,-26.248480467306276
1,14.5,-20.018162560204303
1,15.0,-14.336042002415743
1,15.5,-10.98066570746352
1,16.0,-8.721915984963305
1,16.5,-7.176850496377102
1,17.0,-6.046616295171842
1,17.5,-5.27215840926217
1,18.0,-4.794237125682791
1,18.5,-4.565161899201136
1,19.0,-4.557359373231905
1,19.5,-4.750188774599479
1,20.0,-5.128801814172181
1,20.5,-5.663888020245196
1,21.0,-6.376932336459767
1,21.5,-7.238829412577226
1,22.0,-8.23807174703147
1,22.5,-9.355740181108713
1,23.0,-10.538471998220336
1,23.5,-11.847401067813443
1,24.0,-13.244638024641931
1,24.5,-14.754091494117668
1,25.0,-16.427013645784132
1,25.5,-18.28732553494852
1,26.0,-20.512821921556217
1,26.5,-22.84120616783749
1,27.0,-24.264738383544387
1,27.5,-23.59936522901153
1,28.0,-21.376013504522984
1,28.5,-19.061195532619408
1,29.0,-17.15820088024334
1,29.5,-15.718998303745868
1,30.0,-14.58032256295045
1,30.5,-13.718823131326968
1,31.0,-13.082228622643832
1,31.5,-12.619075301410684
1,32.0,-12.30000121332468
1,32.5,-12.0709986473564
1,33.0,-11.914502955111274
1,33.5,-11.81283669252153
1,34.0,-11.745579981967412
1,34.5,-11.707952292737124
1,35.0,-11.69556977174172
1,35.5,-11.702193264499586
1,36.0,-11.716579328818025
1,36.5,-11.720087058524935
1,37.0,-11.68436045399256
1,37.5,-11.581096288576443
1,38.0,-11.378817828539978
1,38.5,-11.07475736384822
1,39.0,-10.685634928370236
1,39.5,-10.251436483423214
1,40.0,-9.831999408181115
1,40.5,-9.447703939783882
1,41.0,-9.15137514221796
1,41.5,-8.978413929016986
1,42.0,-8.953307674816076
1,42.5,-9.09464667413134
1,43.0,-9.433555725875932
1,43.5,-9.988698417226516
1,44.0,-10.761581836070022
1,44.5,-11.828663165972769
1,45.0,-13.188352292694493
1,45.5,-14.83375150339451
1,46.0,-16.61753726574786
1,46.5,-18.053226020414325
1,47.0,-18.54608980468297
1,47.5,-17.91124283992598
1,48.0,-16.76971724493007
1,48.5,-15.715558828246715
1,49.0,-15.007705231472755
1,49.5,-14.670800752492909
1,50.0,-14.75216453432563
1,50.5,-15.268163270357972
1,51.0,-16.313594585893703
1,51.5,-17.972588048778412
1,52.0,-20.334347257392427
1,52.5,-22.79529025818356
1,53.0,-22.79806483416787
1,53.5,-20.042934351985952
1,54.0,-17.12655970733867
1,54.5,-14.846980977821406
1,55.0,-13.15178793471626
1,55.5,-11.96635151265738
1,56.0,-11.1333323984549
1,56.5,-10.636893665992766
1,57.0,-10.449590933548286
1,57.5,-10.537792546967236
1,58.0,-10.889007490960376
1,58.5,-11.479040811050686
1,59.0,-12.237725167402768
1,59.5,-12.997039461868194
1,60.0,-13.540439438808106
1,60.5,-13.55093395225669
1,61.0,-12.930578032757644
1,61.5,-11.907891764249504
1,62.0,-10.811695027533302
1,62.5,-9.772294454381855
1,63.0,-8.914362842436404
1,63.5,-8.290375031752173
1,64.0,-7.870368294165913
1,64.5,-7.675642926328796
1,65.0,-7.713414007843259
1,65.5,-7.986371605330652
1,66.0,-8.493657094321055
1,66.5,-9.294107211701188
1,67.0,-10.41709933976029
1,67.5,-11.949574988841292
1,68.0,-14.026762669144537
1,68.5,-16.850607616149187
1,69.0,-21.370673782425644
1,69.5,-31.023234485336964
1,70.0,-33.50405651471182
1,70.5,-23.00630619013761
1,71.0,-18.81783560679501
1,71.5,-16.43284164851933
1,72.0,-14.93105473342547
1,72.5,-14.0221101267377
1,73.0,-13.492060228362666
1,73.5,-13.28084901461556
1,74.0,-13.334620399586882
1,74.5,-13.602952278978972
1,75.0,-14.032895471496689
1,75.5,-14.61131100037146
1,76.0,-15.2846223374737
1,76.5,-15.993783213295607
1,77.0,-16.75797974054275
1,77.5,-17.55220113553844
1,78.0,-18.39999852704914
1,78.5,-19.335388514630512
1,79.0,-20.333720170359243
1,79.5,-21.33809354095157
1,80.0,-21.92684096932851
1,80.5,-21.493129838580742
1,81.0,-19.96200659279401
1,81.5,-17.970690235172597
1,82.0,-15.924144199190923
1,82.5,-14.094284611363337
1,83.0,-12.574556822617096
1,83.5,-11.2615838676874
1,84.0,-10.182179733269326
1,84.5,-9.32006241062314
1,85.0,-8.653881572308785
1,85.5,-8.185548776311448
1,86.0,-7.876707549934376
1,86.5,-7.736518216631156
1,87.0,-7.766196860973896
1,87.5,-7.963639527578518
1,88.0,-8.322736877510348
1,88.5,-8.875926703211277
1,89.0,-9.628180010718076
1,89.5,-10.575216905216127
1,90.0,-11.81668697122916
1,90.5,-13.387556324707203
1,91.0,-15.40929912620324
1,91.5,-18.081273157070203
1,92.0,-21.698589251507254
1,92.5,-26.95141399528116
1,93.0,-28.98910511856561
1,93.5,-24.225374165999764
1,94.0,-20.166061482327816
1,94.5,-17.413270388908785
1,95.0,-15.416605068102092
1,95.5,-13.874306261892752
1,96.0,-12.676625082235365
1,96.5,-11.664572942493695
1,97.0,-10.827378741028411
1,97.5,-10.13991126397542
1,98.0,-9.584340419303976
1,98.5,-9.167861266199838
1,99.0,-8.864822998209533
1,99.5,-8.693368980446676
1,100.0,-8.65346919933209
2,0.0,-4.003005894556713
2,0.5,-3.963663078175586
2,1.0,-3.859952881781573
2,1.5,-3.71394445534589
2,2.0,-3.5671944663989748
2,2.5,-3.461585773671122
2,3.0,-3.434751974163219
2,3.5,-3.518244596115814
2,4.0,-3.749681902942267
2,4.5,-4.159219377491386
2,5.0,-4.790115721894592
2,5.5,-5.689417888780064
2,6.0,-6.894792950737087
2,6.5,-8.609127332305627
2,7.0,-11.034326113379308
2,7.5,-14.61094569899875
2,8.0,-21.303387466156703
2,8.5,-28.44409881643156
2,9.0,-18.48881446516447
2,9.5,-13.293671570292076
2,10.0,-10.409556206402334
2,10.5,-8.456154128469915
2,11.0,-7.137487040084673
2,11.5,-6.2883935105934015
2,12.0,-5.812035088632773
2,12.5,-5.669931238667327
2,13.0,-5.836659626088524
2,13.5,-6.3211456554441865
2,14.0,-7.123352329320446
2,14.5,-8.34528528929782
2,15.0,-10.05039368167836
2,15.5,-12.393494454941372
2,16.0,-15.498926122540318
2,16.5,-18.65176164637016
2,17.0,-19.004385419794417
2,17.5,-16.3607089111927
2,18.0,-13.74711086081372
2,18.5,-11.903275634248113
2,19.0,-10.762965106288425
2,19.5,-10.1295097109153
2,20.0,-9.969796900192698
2,20.5,-10.252598832775574
2,21.0,-11.014746877822438
2,21.5,-12.31009317538615
2,22.0,-14.26018255199864
2,22.5,-16.904357609431255
2,23.0,-19.368069767618238
2,23.5,-19.06990080073444
2,24.0,-16.22994434395004
2,24.5,-13.460834763000554
2,25.0,-11.370460818431733
2,25.5,-9.9125879942929
2,26.0,-8.871587499417474
2,26.5,-8.206910872563043
2,27.0,-7.8705162585572594
2,27.5,-7.79741088678997
2,28.0,-7.958646786114016
2,28.5,-8.30893227172583
2,29.0,-8.770303949352789
2,29.5,-9.215221525701644
2,30.0,-9.517097443308709
2,30.5,-9.520760365290949
2,31.0,-9.172226085376067
2,31.5,-8.558200113161176
2,32.0,-7.8406725884875
2,32.5,-7.098610434658757
2,33.0,-6.429362387074084
2,33.5,-5.884609027298048
2,34.0,-5.438781273129635
2,34.5,-5.102150170812148
2,35.0,-4.861619519484335
2,35.5,-4.696662800184043
2,36.0,-4.592239561817053
2,36.5,-4.526645951155135
2,37.0,-4.49453205659668
2,37.5,-4.495554141041183
2,38.0,-4.538585232838453
2,38.5,-4.640333515239061
2,39.0,-4.8257873301854985
2,39.5,-5.121069302369225
2,40.0,-5.543709636203755
2,40.5,-6.154747193196867
2,41.0,-6.979226193460253
2,41.5,-8.065652839406953
2,42.0,-9.450899324683308
2,42.5,-11.093329967005378
2,43.0,-12.945464315868897
2,43.5,-14.33716613068142
2,44.0,-14.283293507398447
2,44.5,-12.850286388249632
2,45.0,-11.03537164789982
2,45.5,-9.414321665275452
2,46.0,-8.118396406056304
2,46.5,-7.171934354275416
2,47.0,-6.483631427727296
2,47.5,-6.052759259939155
2,48.0,-5.859927808049957
2,48.5,-5.882424068048826
2,49.0,-6.100290699737384
2,49.5,-6.516537206287592
2,50.0,-7.114592706840669
2,50.5,-7.859668025298041
2,51.0,-8.781733615587196
2,51.5,-9.83282695273014
2,52.0,-10.978712141557011
2,52.5,-12.172163636109264
2,53.0,-13.334288699703118
2,53.5,-14.519074795924276
2,54.0,-15.719207220898248
2,54.5,-17.019743528598497
2,55.0,-18.52241956983121
2,55.5,-20.17193452218369
2,56.0,-21.55446631339372
2,56.5,-21.40401454712189
2,57.0,-19.52945721181703
2,57.5,-16.972309826730505
2,58.0,-14.589789212652304
2,58.5,-12.599661210278851
2,59.0,-10.984286044279951
2,59.5,-9.734023166297648
2,60.0,-8.725578797812926
2,60.5,-7.963763321246674
2,61.0,-7.427314232964409
2,61.5,-7.09277728650542
2,62.0,-6.950802464430892
2,62.5,-6.981936229140443
2,63.0,-7.182235881986903
2,63.5,-7.532977987083837
2,64.0,-8.046990460307079
2,64.5,-8.700552261996966
2,65.0,-9.47533173041457
2,65.5,-10.335081532474373
2,66.0,-11.201177201702029
2,66.5,-12.05547553350196
2,67.0,-12.790455104176896
2,67.5,-13.33837042224646
2,68.0,-13.687191349366993
2,68.5,-13.871116285483104
2,69.0,-13.975403893047602
2,69.5,-14.067733821547552
2,70.0,-14.198768081577594
2,70.5,-14.408403952625148
2,71.0,-14.703376876233072
2,71.5,-15.080999080077923
2,72.0,-15.525599688180716
2,72.5,-16.00515358064318
2,73.0,-16.536891803300012
2,73.5,-17.106476908271397
2,74.0,-17.737991691250084
2,74.5,-18.482907769123525
2,75.0,-19.401963747678096
2,75.5,-20.698511145706583
2,76.0,-22.59108064850864
2,76.5,-25.50654854422993
2,77.0,-31.307711843445095
2,77.5,-38.4585247722918
2,78.0,-28.62817176723307
2,78.5,-22.718390040409574
2,79.0,-19.13746930782821
2,79.5,-16.468604987034485
2,80.0,-14.415327153828366
2,80.5,-12.794137527858036
2,81.0,-11.49211779877362
2,81.5,-10.479306854194569
2,82.0,-9.65225961789224
2,82.5,-9.016287247609934
2,83.0,-8.567554866996588
2,83.5,-8.266045343454508
2,84.0,-8.118665796342846
2,84.5,-8.125289230258772
2,85.0,-8.283418728243408
2,85.5,-8.588036097416683
2,86.0,-9.067421422170492
2,86.5,-9.72707368523116
2,87.0,-10.594861380220566
2,87.5,-11.703184638413813
2,88.0,-13.066367031145289
2,88.5,-14.86635895623598
2,89.0,-17.235371283299088
2,89.5,-20.44401817997849
2,90.0,-25.778097019327756
2,90.5,-36.61409370029556
2,91.0,-30.96521994087757
2,91.5,-23.776257253317407
2,92.0,-20.385798893146525
2,92.5,-18.238141440786844
2,93.0,-16.84779605112414
2,93.5,-16.003895290399587
2,94.0,-15.542884229607637
2,94.5,-15.443985523349916
2,95.0,-15.70749589586456
2,95.5,-16.35766489923519
2,96.0,-17.443416357075968
2,96.5,-19.21675763225025
2,97.0,-22.075506383276828
2,97.5,-27.543632269172942
2,98.0,-38.71231192442063
2,98.5,-28.062054325060963
2,99.0,-21.050084317545213
2,99.5,-17.056379760631536
2,100.0,-14.911174205372792
3,0.0,-4.038675300610459
3,0.5,-4.134157328091628
3,1.0,-4.411461110493861
3,1.5,-4.890591833599441
3,2.0,-5.563818791232259
3,2.5,-6.428174627197499
3,3.0,-7.45041502490694
3,3.5,-8.516107154942043
3,4.0,-9.512041162532528
3,4.5,-10.128664084125475
3,5.0,-10.124818326770953
3,5.5,-9.55357073938312
3,6.0,-8.703470295316258
3,6.5,-7.779795216858847
3,7.0,-6.955033026985229
3,7.5,-6.310997882829711
3,8.0,-5.825523463372992
3,8.5,-5.517661743727103
3,9.0,-5.3822947096210285
3,9.5,-5.404371970865208
3,10.0,-5.565600012779696
3,10.5,-5.860395637797144
3,11.0,-6.265168633762674
3,11.5,-6.758750521903424
3,12.0,-7.312331009561459
3,12.5,-7.879596625048162
3,13.0,-8.470117145018504
3,13.5,-9.05110135897941
3,14.0,-9.607166577735253
3,14.5,-10.195419515558182
3,15.0,-10.838010876328216
3,15.5,-11.589336943634745
3,16.0,-12.50578906357435
3,16.5,-13.61050131582027
3,17.0,-15.013401320133712
3,17.5,-16.63586079335271
3,18.0,-18.12821418294152
3,18.5,-18.64808120966654
3,19.0,-17.719248280616593
3,19.5,-15.916280452578288
3,20.0,-14.033917846530365
3,20.5,-12.43926459974897
3,21.0,-11.092906636931088
3,21.5,-10.027367085475646
3,22.0,-9.216751182593844
3,22.5,-8.627908192592232
3,23.0,-8.250897826703797
3,23.5,-8.045836108080657
3,24.0,-8.013277052129418
3,24.5,-8.149447932557807
3,25.0,-8.447735763410137
3,25.5,-8.89483959479541
3,26.0,-9.52372328464542
3,26.5,-10.33054025675774
3,27.0,-11.301749481903377
3,27.5,-12.524574619367844
3,28.0,-14.007852234191295
3,28.5,-15.815547392217882
3,29.0,-18.014439258521247
3,29.5,-20.563506662958165
3,30.0,-23.304221281351182
3,30.5,-24.59503836104425
3,31.0,-23.09173915248824
3,31.5,-20.644910660934688
3,32.0,-18.55975943731992
3,32.5,-16.843806920263045
3,33.0,-15.48443707763565
3,33.5,-14.436854848399843
3,34.0,-13.580017865431987
3,34.5,-12.91093883857742
3,35.0,-12.41035752906734
3,35.5,-12.061566221952104
3,36.0,-11.86343783426612
3,36.5,-11.798921605341722
3,37.0,-11.86871843037413
3,37.5,-12.055420397829575
3,38.0,-12.344194257466835
3,38.5,-12.676244602547335
3,39.0,-12.956384044711555
3,39.5,-13.053632926870131
3,40.0,-12.849921354079411
3,40.5,-12.289638646460276
3,41.0,-11.45325219471806
3,41.5,-10.478202203392105
3,42.0,-9.49823119424018
3,42.5,-8.62861347292677
3,43.0,-7.86678099242388
3,43.5,-7.267498669237568
3,44.0,-6.859247067054993
