Canal,Frecuencia,Magnitud
0,0.0,-14.28847155088679
0,0.5,-13.830394524425744
0,1.0,-12.704700739692337
0,1.5,-11.235501134802478
0,2.0,-9.756443855254917
0,2.5,-8.440413430230741
0,3.0,-7.371176495524331
0,3.5,-6.619192133752668
0,4.0,-6.171306610493568
0,4.5,-6.085717363971629
0,5.0,-6.420039266360401
0,5.5,-7.245060130866019
0,6.0,-8.652234583856783
0,6.5,-10.98271928380234
0,7.0,-14.61509398325967
0,7.5,-18.821988480941982
0,8.0,-16.82600620022794
0,8.5,-12.04565472528989
0,9.0,-8.808461181260887
0,9.5,-6.660276416926817
0,10.0,-5.277280677727641
0,10.5,-4.378864189868625
0,11.0,-3.9016768788376126
0,11.5,-3.78752594372582
0,12.0,-3.98675904930656
0,12.5,-4.45582827341831
0,13.0,-5.2023866454647925
0,13.5,-6.195625604112262
0,14.0,-7.3876795024543584
0,14.5,-8.852131688049134
0,15.0,-10.569293229829054
0,15.5,-12.594860350259651
0,16.0,-15.000519698669592
0,16.5,-17.581722137667683
0,17.0,-19.818566513941324
0,17.5,-21.62576530420071
0,18.0,-22.09639141548997
0,18.5,-19.822906006437822
0,19.0,-17.57799530057846
0,19.5,-15.970126244038608
0,20.0,-15.009770776383466
0,20.5,-14.625401311614084
0,21.0,-14.73336334028979
0,21.5,-15.26621632777922
0,22.0,-16.0201875656262
0,22.5,-16.54723832577816
0,23.0,-16.39349424816514
0,23.5,-15.356413697518674
0,24.0,-13.68528658312576
0,24.5,-12.03365990721898
0,25.0,-10.786961534346538
0,25.5,-10.050351333606358
0,26.0,-9.778794209096432
0,26.5,-9.994852812697696
0,27.0,-10.69552374936803
0,27.5,-11.97365504937098
0,28.0,-13.895662250202536
0,28.5,-16.600039550777083
0,29.0,-20.009668401964905
0,29.5,-22.88711899774182
0,30.0,-23.31959353788545
0,30.5,-21.283315744641985
0,31.0,-18.760035135256693
0,31.5,-16.612118713007256
0,32.0,-14.837462020044736
0,32.5,-13.282771813089964
0,33.0,-12.032561394438046
0,33.5,-11.158007443652629
0,34.0,-10.634829559524883
0,34.5,-10.494393621874842
0,35.0,-10.70774996254266
0,35.5,-11.162792945184757
0,36.0,-11.613786903907751
0,36.5,-11.63386466746588
0,37.0,-10.944315311563544
0,37.5,-9.986151192142565
0,38.0,-9.15066997222358
0,38.5,-8.709685818509222
0,39.0,-8.800153379123708
0,39.5,-9.4867446966847
0,40.0,-10.745906687256202
0,40.5,-12.39584794465505
0,41.0,-13.294507136588727
0,41.5,-12.052683333771544
0,42.0,-9.776175987258856
0,42.5,-7.868692677050488
0,43.0,-6.529773292740568
0,43.5,-5.821657058368253
0,44.0,-5.723322294636625
0,44.5,-6.2349616833429415
0,45.0,-7.412275765928164
0,45.5,-9.380491860479392
0,46.0,-12.193124808622258
0,46.5,-14.784461041076035
0,47.0,-14.161645386978169
0,47.5,-12.128424081919905
0,48.0,-10.582510574278048
0,48.5,-9.762725451307317
