Canal,Frecuencia,Magnitud
0,0.0,-12.919523136129705
0,0.5,-12.841517284524407
0,1.0,-12.657459618835796
0,1.5,-12.4589385757863
0,2.0,-12.361941975132266
0,2.5,-12.461369513861452
0,3.0,-12.82127083883804
0,3.5,-13.47565233690914
0,4.0,-14.521731713236472
0,4.5,-16.010978310625415
0,5.0,-18.06388103376536
0,5.5,-20.81509994233741
0,6.0,-24.05025159847688
0,6.5,-26.10116337630841
0,7.0,-24.44438684874009
0,7.5,-21.495047178618535
0,8.0,-18.93249281135558
0,8.5,-16.991877392167233
0,9.0,-15.5653512373805
0,9.5,-14.554353549351982
0,10.0,-13.93255487428725
0,10.5,-13.64226188605568
0,11.0,-13.699946524454656
0,11.5,-14.112601706257916
0,12.0,-14.84968150227083
0,12.5,-15.771105408509058
0,13.0,-16.602738598800247
0,13.5,-16.736409913755896
0,14.0,-15.802937879708862
0,14.5,-14.089230713075027
0,15.0,-12.252372365090311
0,15.5,-10.609233548665678
0,16.0,-9.227912899006954
0,16.5,-8.137377602193574
0,17.0,-7.25068441684985
0,17.5,-6.58775766905862
0,18.0,-6.14699983415094
0,18.5,-5.925521231152105
0,19.0,-5.929530623220858
0,19.5,-6.165992918252332
0,20.0,-6.633790125640068
0,20.5,-7.288827630461638
0,21.0,-8.095404737478981
0,21.5,-8.866632522473642
0,22.0,-9.34039500098292
0,22.5,-9.32866412248118
0,23.0,-8.897298383209995
0,23.5,-8.256337588549167
0,24.0,-7.64165563676157
0,24.5,-7.190438261121656
0,25.0,-6.957553961538261
0,25.5,-6.957093212607712
0,26.0,-7.181573865552579
0,26.5,-7.614967305903146
0,27.0,-8.222988252246703
0,27.5,-9.039648625470376
0,28.0,-10.06748843853584
0,28.5,-11.378761727794991
0,29.0,-13.10422075516994
0,29.5,-15.417068646132774
0,30.0,-18.898713219343577
0,30.5,-22.19963488921413
0,31.0,-20.74742151589041
0,31.5,-17.274506941629518
0,32.0,-14.349592892627722
0,32.5,-12.203508783528036
0,33.0,-10.72988508529901
0,33.5,-9.786260956713685
