Canal,Frecuencia,Magnitud
0,0.0,-4.506609381930791
0,0.5,-4.708378159512735
0,1.0,-5.290217170684632
0,1.5,-6.281048634755329
0,2.0,-7.632767258064428
0,2.5,-9.195529525294155
0,3.0,-10.335822546431473
0,3.5,-9.741973852503564
0,4.0,-7.938618253219873
0,4.5,-6.34680439197014
0,5.0,-5.222458516217283
0,5.5,-4.5667055543896895
0,6.0,-4.359279870888091
0,6.5,-4.566429523598014
0,7.0,-5.188766836703556
0,7.5,-6.20211602493533
0,8.0,-7.683054898788149
0,8.5,-9.589312704085472
0,9.0,-11.774056049635888
0,9.5,-13.654814159784184
0,10.0,-14.402805185058128
0,10.5,-13.922037744726806
0,11.0,-13.178137471525812
0,11.5,-12.880854337309271
0,12.0,-12.998763857772458
0,12.5,-13.17898176586237
0,13.0,-13.377456825099989
0,13.5,-13.612331933034117
0,14.0,-13.724935850221003
0,14.5,-13.134950358845868
0,15.0,-11.935903338421587
0,15.5,-10.735883326915102
0,16.0,-9.781787406497235
0,16.5,-9.258725359268553
0,17.0,-9.15898717121158
0,17.5,-9.478404271906554
0,18.0,-10.184425268865416
0,18.5,-11.10620409418574
0,19.0,-11.634800004331446
0,19.5,-11.556323271709305
0,20.0,-11.392835617212528
0,20.5,-11.37907363050442
0,21.0,-11.655038825246908
0,21.5,-12.374126298388305
0,22.0,-13.747518445589376
0,22.5,-16.08799209892448
0,23.0,-19.875342762504932
0,23.5,-24.17651808982948
0,24.0,-20.226363527277627
0,24.5,-15.289600066148346
0,25.0,-12.017167439335571
0,25.5,-9.858474715378872
0,26.0,-8.33029299206139
0,26.5,-7.326151461936156
0,27.0,-6.768851654841794
0,27.5,-6.570247457263432
0,28.0,-6.71957936740916
0,28.5,-7.209044966090343
0,29.0,-8.019497706247648
0,29.5,-9.083169861663094
0,30.0,-10.360661807495667
0,30.5,-11.63921342443751
0,31.0,-12.591404191488252
0,31.5,-12.835422356153988
0,32.0,-12.633531685177214
0,32.5,-12.081848065182283
0,33.0,-11.402790029873936
0,33.5,-10.818693838974465
0,34.0,-10.384209369800669
0,34.5,-10.117103300767718
0,35.0,-9.95088016398308
0,35.5,-9.755417359658969
0,36.0,-9.432562368593258
0,36.5,-8.982035640793363
0,37.0,-8.49604442263578
0,37.5,-8.044861222318183
0,38.0,-7.632036347083664
0,38.5,-7.2950680103696275
0,39.0,-7.059287585071153
0,39.5,-6.946934128077965
0,40.0,-6.981227017947397
0,40.5,-7.188509067471448
0,41.0,-7.589921379611395
0,41.5,-8.207738666874764
0,42.0,-9.043041368214038
0,42.5,-10.040158348779569
0,43.0,-11.17919452726293
0,43.5,-12.27731236411494
0,44.0,-13.113109047587082
0,44.5,-13.5850358836732
0,45.0,-13.607797882925638
0,45.5,-13.220638574611176
0,46.0,-12.636914935954476
0,46.5,-12.165994039709537
0,47.0,-11.938912759709426
0,47.5,-11.967534231700576
0,48.0,-12.163547920112004
0,48.5,-12.338469432827576
0,49.0,-12.182233775912596
0,49.5,-11.53536977904143
0,50.0,-10.687426990163768
0,50.5,-9.949258409651272
0,51.0,-9.328118149099502
0,51.5,-8.401190979891796
0,52.0,-7.356023755627798
0,52.5,-6.582624048101467
0,53.0,-6.09036800873451
0,53.5,-5.823437389930246
0,54.0,-5.77777438625902
0,54.5,-5.9425098110978425
0,55.0,-6.299317938742037
0,55.5,-6.806999294812339
0,56.0,-7.401231604967229
0,56.5,-7.919448769902418
0,57.0,-8.388288696144404
0,57.5,-8.828881482129717
0,58.0,-9.152496897592602
0,58.5,-9.28415684109008
0,59.0,-9.188325286952878
0,59.5,-8.89967601048152
0,60.0,-8.47709449633184
0,60.5,-8.009707586741355
0,61.0,-7.563146235718725
0,61.5,-7.200520542855765
0,62.0,-6.990669190636767
0,62.5,-6.96364727969145
0,63.0,-7.145946691266672
0,63.5,-7.531557835048821
0,64.0,-8.141302695788184
0,64.5,-8.949868327451492
0,65.0,-9.931485937985991
0,65.5,-11.024830126624394
0,66.0,-12.089330980467874
0,66.5,-12.96858807130548
0,67.0,-13.12761302416732
0,67.5,-12.231041864623547
0,68.0,-11.081746532211795
0,68.5,-10.16744907100807
0,69.0,-9.452359575634349
0,69.5,-8.936958204973124
0,70.0,-8.602381817256674
0,70.5,-8.40241036851559
0,71.0,-8.329872932233659
0,71.5,-8.380149806276519
0,72.0,-8.553563126096801
0,72.5,-8.846309623215433
0,73.0,-9.274734964080036
0,73.5,-9.809898797989018
0,74.0,-10.408312412504657
0,74.5,-11.018932063110936
0,75.0,-11.609940751492347
0,75.5,-12.23618012920968
0,76.0,-12.891509585879616
0,76.5,-13.553288459714866
0,77.0,-14.23734797343692
0,77.5,-14.889108245545136
0,78.0,-15.46800794544226
0,78.5,-15.736740238274788
0,79.0,-15.743362464292316
0,79.5,-15.37284882907871
0,80.0,-14.93054457696493
0,80.5,-14.513365248941264
0,81.0,-14.128302835296914
0,81.5,-13.988096501760513
0,82.0,-14.188683909895277
0,82.5,-14.71368196682161
0,83.0,-14.630576468930574
0,83.5,-14.267703079118588
0,84.0,-13.952048837810116
0,84.5,-13.607159043593777
0,85.0,-13.215281839245874
0,85.5,-12.798270366897658
0,86.0,-12.354147399190367
0,86.5,-11.960183577749053
0,87.0,-11.72405344856662
0,87.5,-11.748591264122624
0,88.0,-12.1084415832743
0,88.5,-12.896722065169328
0,89.0,-14.132614235737766
0,89.5,-15.621256216943666
0,90.0,-16.839735086127657
0,90.5,-16.99710129384205
0,91.0,-15.628915238157534
0,91.5,-13.013535717651417
0,92.0,-10.642020514270763
0,92.5,-8.754798588348176
0,93.0,-7.359581079577943
0,93.5,-6.411951413334135
0,94.0,-5.807638496484239
0,94.5,-5.557899701597808
0,95.0,-5.674578828164849
0,95.5,-6.179705517499266
0,96.0,-7.106537077263703
0,96.5,-8.633353617462985
0,97.0,-10.961523556732717
0,97.5,-14.56673017679624
0,98.0,-18.877394643459123
0,98.5,-19.42706411146308
0,99.0,-15.107763424801549
0,99.5,-11.546939559516735
0,100.0,-9.788522670143768
1,0.0,-32.6467021371795
1,0.5,-22.706779378937505
1,1.0,-16.87112238951021
1,1.5,-13.534478853920357
1,2.0,-11.358255742029776
1,2.5,-9.891036029711907
1,3.0,-8.924304312389015
1,3.5,-8.384659230817057
1,4.0,-8.19579987754658
1,4.5,-8.360648963883486
1,5.0,-8.890920538087158
1,5.5,-9.793909054161134
1,6.0,-11.03512335297522
1,6.5,-12.612608639849288
1,7.0,-14.13238706967661
1,7.5,-14.864958221534518
1,8.0,-14.502850776541331
1,8.5,-13.47030972152409
1,9.0,-12.327254969074335
1,9.5,-11.426458792020371
1,10.0,-10.936702636658906
1,10.5,-10.86915625738692
1,11.0,-11.254192153059975
1,11.5,-12.12704823699043
1,12.0,-13.521424399869217
1,12.5,-15.40726127988128
1,13.0,-17.60420040747929
1,13.5,-18.824800635928785
1,14.0,-18.67797164696105
1,14.5,-18.005741390201965
1,15.0,-17.127398335894497
1,15.5,-15.797154958369678
1,16.0,-14.981037826288013
1,16.5,-14.71179307176773
1,17.0,-14.867359421247835
1,17.5,-15.342786095461488
1,18.0,-15.881382240481985
1,18.5,-15.614050415972034
1,19.0,-14.877115920764094
1,19.5,-14.04939295538865
1,20.0,-13.356793983141086
1,20.5,-12.946505306600772
1,21.0,-12.861913543298629
1,21.5,-13.146213116707871
1,22.0,-13.813798388616368
1,22.5,-14.818266988071535
1,23.0,-15.949458399032848
1,23.5,-16.783803079575492
1,24.0,-16.692079984064737
1,24.5,-15.765151027392774
1,25.0,-14.569737868195292
1,25.5,-13.479090835555953
1,26.0,-12.532752977082918
1,26.5,-11.770281544647668
1,27.0,-11.187271160789484
1,27.5,-10.72281581659341
1,28.0,-10.378765997215863
1,28.5,-10.15031973451535
1,29.0,-10.033240020961196
1,29.5,-10.0226715691428
1,30.0,-10.100621514647004
1,30.5,-10.230119828938896
1,31.0,-10.336479793656386
1,31.5,-10.2894726148627
1,32.0,-9.959344934233313
1,32.5,-9.365253343497397
1,33.0,-8.706194188993825
