Canal,Frecuencia,Magnitud
0,0.0,-25.71851990383986
0,0.5,-21.94894001833128
0,1.0,-17.599707734726294
0,1.5,-14.453742215926017
0,2.0,-12.14802105738172
0,2.5,-10.378277201977676
0,3.0,-8.96569140407552
0,3.5,-7.850259398277124
0,4.0,-6.902766061195184
0,4.5,-6.119761082152599
0,5.0,-5.477438929119516
0,5.5,-4.954136491657123
0,6.0,-4.548997836908169
0,6.5,-4.226448156423824
0,7.0,-3.9914165396408254
0,7.5,-3.842442448356876
0,8.0,-3.7651192237826177
0,8.5,-3.7597504543895166
0,9.0,-3.823594904120525
0,9.5,-3.951075775556269
0,10.0,-4.131985313919887
0,10.5,-4.37218603867715
0,11.0,-4.659466624463095
0,11.5,-4.986365344948313
0,12.0,-5.341959096347949
0,12.5,-5.703074622529738
0,13.0,-6.078603164425584
0,13.5,-6.443084693362271
0,14.0,-6.772820168486691
0,14.5,-7.07759909195024
0,15.0,-7.341137330943744
0,15.5,-7.562577860728117
0,16.0,-7.748907106928858
0,16.5,-7.906183820607944
0,17.0,-8.058318801227227
0,17.5,-8.214906005787634
0,18.0,-8.389640781410499
0,18.5,-8.592523065021572
0,19.0,-8.82248021695425
0,19.5,-9.094938632227578
0,20.0,-9.3977329530426
0,20.5,-9.709327989525477
0,21.0,-10.029732523851614
0,21.5,-10.323391979415558
0,22.0,-10.55926168801694
0,22.5,-10.710877824417576
0,23.0,-10.759347528965268
0,23.5,-10.706310056782252
0,24.0,-10.566081084930657
0,24.5,-10.366463768859582
0,25.0,-10.143140553826829
0,25.5,-9.9354694440676
0,26.0,-9.758803511371596
0,26.5,-9.641326734098882
0,27.0,-9.600150828517242
0,27.5,-9.643501932989947
0,28.0,-9.778648445772207
0,28.5,-10.008721841170695
0,29.0,-10.327109455759944
0,29.5,-10.709047764562516
0,30.0,-11.153335562422283
0,30.5,-11.607328411522062
0,31.0,-12.01062482650738
0,31.5,-12.29326172546761
0,32.0,-12.390161205059362
0,32.5,-12.279690777482024
0,33.0,-11.981209319875887
0,33.5,-11.568661966880178
0,34.0,-11.091542512615613
0,34.5,-10.628583457597095
0,35.0,-10.231067895005314
0,35.5,-9.931904503862627
0,36.0,-9.759051120843775
0,36.5,-9.717605394836244
0,37.0,-9.824538184111027
0,37.5,-10.080362430415216
0,38.0,-10.504964390744403
0,38.5,-11.083417133192752
0,39.0,-11.784783662763976
0,39.5,-12.516571793257333
0,40.0,-13.078267287806446
0,40.5,-13.235174037333266
0,41.0,-12.775979531298535
0,41.5,-11.75315727706907
0,42.0,-10.4332559552423
0,42.5,-9.092167305416892
0,43.0,-7.780997495373994
0,43.5,-6.597286637882232
0,44.0,-5.588943716786496
0,44.5,-4.69239236802634
0,45.0,-3.9325128235188624
0,45.5,-3.303796009491112
0,46.0,-2.795969309255332
0,46.5,-2.414567017269029
0,47.0,-2.130624948397801
0,47.5,-1.9523490765080749
0,48.0,-1.879383841103644
0,48.5,-1.908423761604621
0,49.0,-2.0355489024013886
0,49.5,-2.2700501295070943
0,50.0,-2.610652243834892
0,50.5,-3.047920144255334
0,51.0,-3.6153495368225936
0,51.5,-4.307636166036242
0,52.0,-5.139074402899776
0,52.5,-6.122490026453158
0,53.0,-7.2439239805311555
0,53.5,-8.603531768799698
0,54.0,-10.209260397105789
0,54.5,-12.134037514924948
0,55.0,-14.479608052911814
0,55.5,-17.344767003836996
0,56.0,-21.284029410271025
0,56.5,-26.85357716526706
0,57.0,-31.203156905448022
0,57.5,-27.65221289754929
0,58.0,-23.920710650140173
0,58.5,-21.81282657916161
0,59.0,-20.68680961312417
0,59.5,-20.255681644973983
0,60.0,-20.361434485986887
0,60.5,-20.97898511072928
0,61.0,-22.144026740302586
0,61.5,-23.92327532131184
0,62.0,-26.30391404914364
0,62.5,-28.929646414886488
0,63.0,-29.409866098010912
0,63.5,-27.02019255284064
0,64.0,-24.187541615180795
0,64.5,-21.966237434746738
0,65.0,-20.356734223546056
0,65.5,-19.2318238001942
0,66.0,-18.53111996640961
0,66.5,-18.159946728634026
0,67.0,-18.11163345440404
0,67.5,-18.37352617180201
0,68.0,-18.912039316010908
0,68.5,-19.62800282738999
0,69.0,-20.34820365414574
0,69.5,-20.6174284139798
0,70.0,-20.017560777024197
0,70.5,-18.568454217904552
0,71.0,-16.753007316454724
0,71.5,-14.949639244549155
0,72.0,-13.318994172238895
0,72.5,-11.944097543404151
0,73.0,-10.735818375603046
0,73.5,-9.72207244246796
0,74.0,-8.890322352981233
0,74.5,-8.223242718658856
0,75.0,-7.726149989254481
0,75.5,-7.360948572478633
0,76.0,-7.139448549541853
0,76.5,-7.063460613293783
0,77.0,-7.131134173489069
0,77.5,-7.351655535556919
0,78.0,-7.740378657734753
0,78.5,-8.31285043891171
0,79.0,-9.073934464586804
0,79.5,-10.116503161476384
0,80.0,-11.48887994504867
0,80.5,-13.32691200434109
0,81.0,-15.861924130576307
0,81.5,-19.48874232703629
0,82.0,-25.200089044303837
0,82.5,-26.39892122607104
0,83.0,-20.585259360876552
0,83.5,-16.31474432937489
0,84.0,-13.44066039966309
0,84.5,-11.354725977141054
0,85.0,-9.75464137851223
0,85.5,-8.533027467618812
0,86.0,-7.527902874239204
0,86.5,-6.724369340458518
0,87.0,-6.089607191131973
0,87.5,-5.594704300889509
0,88.0,-5.232498898325386
0,88.5,-4.966055056140907
0,89.0,-4.795619892545467
0,89.5,-4.71472927723437
0,90.0,-4.710720001338839
0,90.5,-4.779704930696894
0,91.0,-4.917333680394307
0,91.5,-5.11708547553509
0,92.0,-5.366513621187676
0,92.5,-5.676802645556276
0,93.0,-6.036066045468409
0,93.5,-6.428160902959204
0,94.0,-6.873820096157889
0,94.5,-7.357219215581022
0,95.0,-7.875526813529259
0,95.5,-8.424523912069375
0,96.0,-8.983149483319727
0,96.5,-9.582294407825785
0,97.0,-10.199880344143752
0,97.5,-10.83043617602799
0,98.0,-11.4665606714096
0,98.5,-12.080384092029874
0,99.0,-12.699761336353363
0,99.5,-13.293939929983091
0,100.0,-13.704405386908748
1,0.0,-0.138062732070571
1,0.5,-0.1799107238939647
1,1.0,-0.3015337729702526
1,1.5,-0.5122943723460606
1,2.0,-0.8110484828943945
1,2.5,-1.2036808091305995
1,3.0,-1.6938889978659857
1,3.5,-2.271053501546877
1,4.0,-2.9813117500078232
1,4.5,-3.819864717759632
1,5.0,-4.807777233980936
1,5.5,-5.966617882247428
1,6.0,-7.288232864763442
1,6.5,-8.901250244291214
1,7.0,-10.823187759031072
1,7.5,-13.041778971444476
1,8.0,-15.641955210270222
1,8.5,-17.94559720969509
1,9.0,-18.387480524369327
1,9.5,-16.79207611714128
1,10.0,-14.745375544856255
1,10.5,-12.903632853253027
1,11.0,-11.428248297467505
1,11.5,-10.272140345832677
1,12.0,-9.365714361313769
1,12.5,-8.6807741766093
1,13.0,-8.13665215303056
1,13.5,-7.726538407567344
1,14.0,-7.437477770878059
1,14.5,-7.233483711999924
1,15.0,-7.108943217602572
1,15.5,-7.05248424402884
1,16.0,-7.051564734692143
1,16.5,-7.094997825463905
1,17.0,-7.176533794752646
1,17.5,-7.286936168696894
1,18.0,-7.419652016785649
1,18.5,-7.568325636210992
1,19.0,-7.7234574464163295
1,19.5,-7.8912747575815505
1,20.0,-8.064758299398669
1,20.5,-8.237504219152484
1,21.0,-8.420345283412427
1,21.5,-8.608768032156544
1,22.0,-8.804446166437062
1,22.5,-9.0091637707386
1,23.0,-9.21846440903563
1,23.5,-9.447553248317108
1,24.0,-9.691847880745804
1,24.5,-9.953435406761212
1,25.0,-10.233368808103055
1,25.5,-10.523526766547512
1,26.0,-10.842451052414802
1,26.5,-11.180770117430432
1,27.0,-11.52646890813254
1,27.5,-11.89869535557067
1,28.0,-12.282660304508507
1,28.5,-12.672440668530326
1,29.0,-13.059537501652263
1,29.5,-13.421908100734589
1,30.0,-13.769090544293398
1,30.5,-14.07559494054777
1,31.0,-14.32645548880616
1,31.5,-14.511937392915538
1,32.0,-14.623372449230123
1,32.5,-14.669853927523697
1,33.0,-14.657556209434984
1,33.5,-14.603987459064738
1,34.0,-14.52587802723638
1,34.5,-14.4461824809085
1,35.0,-14.386543738028813
1,35.5,-14.366433189795966
1,36.0,-14.402750199935968
1,36.5,-14.514932971942237
1,37.0,-14.718450370019111
1,37.5,-15.021262026766571
1,38.0,-15.462329171346656
1,38.5,-16.05622518111334
1,39.0,-16.838442006963447
1,39.5,-17.848701834864503
1,40.0,-19.108811364770403
1,40.5,-20.787826844905577
1,41.0,-22.96473856704864
1,41.5,-25.695815526451813
1,42.0,-28.179076904872645
1,42.5,-27.90004794494832
1,43.0,-25.071277710133312
1,43.5,-22.16627727964372
1,44.0,-19.895848303072285
1,44.5,-18.051495067901197
1,45.0,-16.589573336795812
1,45.5,-15.432096845336968
1,46.0,-14.517067488401054
1,46.5,-13.829567951376983
1,47.0,-13.302166039451148
1,47.5,-12.94069143714383
1,48.0,-12.738570339903044
1,48.5,-12.687461755029414
1,49.0,-12.782777285893726
1,49.5,-13.031314340560632
1,50.0,-13.431876410044724
1,50.5,-13.96757251539973
1,51.0,-14.663312575896065
1,51.5,-15.472101703912362
1,52.0,-16.315292500947635
1,52.5,-17.029467644661562
1,53.0,-17.363348962822037
1,53.5,-17.13535550442019
1,54.0,-16.353174789351126
1,54.5,-15.228958733048607
1,55.0,-14.003465474586116
1,55.5,-12.856782906251388
1,56.0,-11.784941734508765
1,56.5,-10.847038652700174
1,57.0,-10.071088970321096
1,57.5,-9.404576198423426
1,58.0,-8.865524236598842
1,58.5,-8.450169132423339
1,59.0,-8.150830996699353
1,59.5,-7.969426459104507
1,60.0,-7.892349596080413
1,60.5,-7.924644686934632
1,61.0,-8.069696990180821
1,61.5,-8.3283745416592
1,62.0,-8.694651593383815
1,62.5,-9.199944568320474
1,63.0,-9.845192893580226
1,63.5,-10.624030323069237
1,64.0,-11.611990884739011
1,64.5,-12.82467095167932
1,65.0,-14.331977482196296
1,65.5,-16.23553758203488
1,66.0,-18.653768400527845
1,66.5,-22.143494454914386
1,67.0,-27.398517813427148
1,67.5,-30.94632256124
1,68.0,-25.90280086758064
1,68.5,-21.438904739776664
1,69.0,-18.373426518144008
1,69.5,-16.152848898068868
1,70.0,-14.495053090643546
1,70.5,-13.12466871744109
1,71.0,-11.997920016829696
1,71.5,-11.058921832067902
1,72.0,-10.26523951392377
1,72.5,-9.611756232125732
1,73.0,-9.039955849880323
1,73.5,-8.558434753171912
1,74.0,-8.160910758905615
1,74.5,-7.840735858778333
1,75.0,-7.602702882056106
1,75.5,-7.431034785769097
1,76.0,-7.333717105099574
1,76.5,-7.313149803717232
1,77.0,-7.370966431605507
1,77.5,-7.511786704726084
1,78.0,-7.742642430996053
1,78.5,-8.06832917312145
1,79.0,-8.483978288165632
1,79.5,-9.025883258051705
1,80.0,-9.693824526334568
1,80.5,-10.507082011206188
1,81.0,-11.483371568226424
1,81.5,-12.612405848141416
1,82.0,-13.99338688234404
1,82.5,-15.613197189171318
1,83.0,-17.396413777688053
1,83.5,-19.27365477522284
1,84.0,-20.640496722238517
1,84.5,-20.723939915948986
1,85.0,-19.598198577349734
1,85.5,-18.069806789318665
1,86.0,-16.56239000528773
1,86.5,-15.279806221707664
1,87.0,-14.240706514331192
1,87.5,-13.416192083957135
1,88.0,-12.797194663945776
1,88.5,-12.319502922411194
1,89.0,-11.981625563080096
1,89.5,-11.772840734662411
1,90.0,-11.66531478058146
1,90.5,-11.652837638778148
1,91.0,-11.725317988461242
1,91.5,-11.869855529640798
1,92.0,-12.069365694520856
1,92.5,-12.32522064671228
1,93.0,-12.620058632558818
1,93.5,-12.932801045719778
1,94.0,-13.271470979379329
1,94.5,-13.61511600441199
1,95.0,-13.952662286744191
1,95.5,-14.273840987583656
1,96.0,-14.560088211166514
1,96.5,-14.820150579250724
1,97.0,-15.036762651126717
1,97.5,-15.201467837575883
1,98.0,-15.3096473147946
1,98.5,-15.35706400435168
1,99.0,-15.347941915254603
1,99.5,-15.286848310224494
1,100.0,-15.216361596049548
2,0.0,-2.136138510837623
2,0.5,-2.1828563574250084
2,1.0,-2.3188731618605503
2,1.5,-2.555440288529057
2,2.0,-2.8926427307217177
2,2.5,-3.3392816526111027
2,3.0,-3.9025196773315898
2,3.5,-4.574095048385913
2,4.0,-5.413790220303106
2,4.5,-6.425029178773914
2,5.0,-7.647261107196567
2,5.5,-9.127714946192452
2,6.0,-10.887584414409831
2,6.5,-13.154690414226556
2,7.0,-16.03079765722349
2,7.5,-19.396510918658084
2,8.0,-21.806006527333874
2,8.5,-20.39380832455758
2,9.0,-17.428425199062886
2,9.5,-14.992893953333663
2,10.0,-13.256093135016949
2,10.5,-11.956606287583874
2,11.0,-11.033232037966958
2,11.5,-10.417962748164207
2,12.0,-10.059188213235766
2,12.5,-9.934486467409084
2,13.0,-10.022237234967134
2,13.5,-10.322208218459616
2,14.0,-10.821985272596477
2,14.5,-11.561291399194287
2,15.0,-12.53292261738354
2,15.5,-13.734746529334814
2,16.0,-15.096926596657305
2,16.5,-16.360807349770674
2,17.0,-17.129760446027074
2,17.5,-16.905557351377404
2,18.0,-15.788365310525633
2,18.5,-14.327051026883948
2,19.0,-12.944534967744556
2,19.5,-11.704131966192872
2,20.0,-10.681484459110376
2,20.5,-9.89513508632855
2,21.0,-9.2801934645608
2,21.5,-8.845938046940665
2,22.0,-8.583235485661802
2,22.5,-8.479477128502017
2,23.0,-8.527208394636839
2,23.5,-8.726026512810893
2,24.0,-9.073201488710833
2,24.5,-9.571897195684327
2,25.0,-10.21940914950184
2,25.5,-10.989983548740428
2,26.0,-11.923720182326562
2,26.5,-12.97437832990856
2,27.0,-14.058625799052024
2,27.5,-15.14876427181922
2,28.0,-16.067638640560347
2,28.5,-16.65610158883814
2,29.0,-16.855630923840124
2,29.5,-16.74729435880332
2,30.0,-16.490201393310866
2,30.5,-16.244493345528593
2,31.0,-16.12415247777769
2,31.5,-16.19726817474591
2,32.0,-16.502639353813997
2,32.5,-17.103356656953583
2,33.0,-18.038628241671336
2,33.5,-19.32380415568534
2,34.0,-21.06780965343028
2,34.5,-23.038170127693935
2,35.0,-24.23085111649104
2,35.5,-23.316914645137366
2,36.0,-21.043667883098827
2,36.5,-18.63554622423552
2,37.0,-16.594584524418647
2,37.5,-14.987548424346889
2,38.0,-13.653515831810004
2,38.5,-12.584584316558807
2,39.0,-11.73805677841168
2,39.5,-11.071977635621932
2,40.0,-10.570981490317228
2,40.5,-10.17508151774745
2,41.0,-9.872068931520484
2,41.5,-9.633681194727542
2,42.0,-9.427323068134042
2,42.5,-9.227791399433196
2,43.0,-8.993149079658957
2,43.5,-8.707437175181026
2,44.0,-8.369930726995513
2,44.5,-7.961314938877022
2,45.0,-7.505477037182563
2,45.5,-7.02294566793928
2,46.0,-6.537881284185446
2,46.5,-6.086337203064456
2,47.0,-5.658845842110327
2,47.5,-5.283886185151288
2,48.0,-4.973457918871878
2,48.5,-4.733768413023068
2,49.0,-4.574717038764237
2,49.5,-4.489485343980156
2,50.0,-4.484686470070858
2,50.5,-4.558482892000945
2,51.0,-4.714825266891181
2,51.5,-4.94953169425292
2,52.0,-5.260711571599599
2,52.5,-5.641471874867014
2,53.0,-6.070667420236404
2,53.5,-6.564224411506117
2,54.0,-7.094661835998439
2,54.5,-7.644965490617633
2,55.0,-8.195545606686283
2,55.5,-8.712349580051512
2,56.0,-9.214642766311956
2,56.5,-9.682773280574214
2,57.0,-10.111911271109632
2,57.5,-10.55028730608606
2,58.0,-11.015863134337874
2,58.5,-11.548827519208528
2,59.0,-12.190510857338731
2,59.5,-12.960043011522382
2,60.0,-13.945727992012978
2,60.5,-15.14378191611764
2,61.0,-16.503191632780528
2,61.5,-17.747342854324597
2,62.0,-18.23518611503142
2,62.5,-17.466656391173384
2,63.0,-15.76664872884945
2,63.5,-13.882414133247316
2,64.0,-12.070747507478924
2,64.5,-10.492123454970248
2,65.0,-9.155049741560196
2,65.5,-8.033048884358298
2,66.0,-7.130730925650045
2,66.5,-6.371364969156084
2,67.0,-5.767531729043784
2,67.5,-5.310385391366687
2,68.0,-4.988705386634056
2,68.5,-4.803103326528136
2,69.0,-4.739427294038296
2,69.5,-4.803533399546748
2,70.0,-4.992204528599736
2,70.5,-5.322963281894501
2,71.0,-5.799114280647862
2,71.5,-6.437876558041355
2,72.0,-7.256180860500317
2,72.5,-8.251344192408554
2,73.0,-9.52673233201358
2,73.5,-11.108201501029727
2,74.0,-13.077576383322898
2,74.5,-15.476814207624042
2,75.0,-17.995850471174883
2,75.5,-19.49816712737533
2,76.0,-18.482071393341037
2,76.5,-16.22236785698553
2,77.0,-14.014791430558889
2,77.5,-12.235013663224734
2,78.0,-10.853384860744669
2,78.5,-9.78772746094863
2,79.0,-9.004377326959045
2,79.5,-8.41270384079096
2,80.0,-8.009142997115132
2,80.5,-7.7782391133209
2,81.0,-7.704833450855113
2,81.5,-7.780767895802314
2,82.0,-8.010132808359181
2,82.5,-8.395097650036988
2,83.0,-8.929355378889943
2,83.5,-9.66451343467816
2,84.0,-10.612392956012645
2,84.5,-11.823539949446214
2,85.0,-13.364238714229558
2,85.5,-15.28760630529711
2,86.0,-17.891426970032494
2,86.5,-21.24465276509408
2,87.0,-24.0871697803979
2,87.5,-22.81348991656934
2,88.0,-19.387915334982942
2,88.5,-16.384034801179478
2,89.0,-14.084145954330108
2,89.5,-12.346635657474453
2,90.0,-10.914907648809034
2,90.5,-9.750586662477032
2,91.0,-8.79678974388008
2,91.5,-8.008010019148916
2,92.0,-7.375431434803134
2,92.5,-6.838393410446207
2,93.0,-6.401099848609347
2,93.5,-6.062190721722742
2,94.0,-5.791032628062537
2,94.5,-5.590870608374256
2,95.0,-5.457081898495314
2,95.5,-5.38354872402333
2,96.0,-5.366942525030487
2,96.5,-5.402956322872733
2,97.0,-5.489277105337504
2,97.5,-5.624112556315267
2,98.0,-5.803496763248833
2,98.5,-6.0171324122283885
2,99.0,-6.273420670187604
2,99.5,-6.558817918118765
2,100.0,-6.779103870378017
