Canal,Frecuencia,Magnitud
0,0.0,-23.36893521203713
0,0.5,-23.158225763006183
0,1.0,-22.56427005018677
0,1.5,-21.60592609926786
0,2.0,-20.398460940528874
0,2.5,-19.05503822523961
0,3.0,-17.680904265587174
0,3.5,-16.388133122824687
0,4.0,-15.13924740416616
0,4.5,-13.995808824252457
0,5.0,-12.967697514423987
0,5.5,-12.051972385751473
0,6.0,-11.267973884521489
0,6.5,-10.559012104155494
0,7.0,-9.940831002301517
0,7.5,-9.420529599449347
0,8.0,-8.956446881516644
0,8.5,-8.556502261762905
0,9.0,-8.214585902938222
0,9.5,-7.924000345466648
0,10.0,-7.688851636931232
0,10.5,-7.493836370358486
0,11.0,-7.348653446657367
0,11.5,-7.259981581289883
0,12.0,-7.235471817973183
0,12.5,-7.285472082634957
0,13.0,-7.428769684329116
0,13.5,-7.683381047562508
0,14.0,-8.062478015140806
0,14.5,-8.623410133063233
0,15.0,-9.40057482411849
0,15.5,-10.470197953669972
0,16.0,-11.941918062363168
0,16.5,-13.9637435687856
0,17.0,-17.148778190861307
0,17.5,-23.03793283712868
0,18.0,-33.461861784219735
0,18.5,-22.388443582161063
0,19.0,-16.16356678007035
0,19.5,-12.447760485197096
0,20.0,-9.843294785098278
0,20.5,-7.930240531321725
0,21.0,-6.376808787134078
0,21.5,-5.133404612360505
0,22.0,-4.140014209966731
0,22.5,-3.350976211565848
0,23.0,-2.7587913241024533
0,23.5,-2.3090908946524573
0,24.0,-2.009444323586973
0,24.5,-1.8563623741050024
0,25.0,-1.8443595553265104
0,25.5,-1.970468658297299
0,26.0,-2.247194095808944
0,26.5,-2.679240621973272
0,27.0,-3.262142543582497
0,27.5,-4.05352219444061
0,28.0,-5.066649245929693
0,28.5,-6.356530932987362
0,29.0,-7.998057827021946
0,29.5,-10.066124443795305
0,30.0,-12.975787431657343
0,30.5,-17.378119830150187
0,31.0,-26.506160311220796
0,31.5,-29.067647768345303
0,32.0,-19.298317841758145
0,32.5,-14.92938187152215
0,33.0,-12.337341276270456
0,33.5,-10.675686794199642
0,34.0,-9.50807568894272
0,34.5,-8.73141300246468
0,35.0,-8.265444472239595
0,35.5,-8.05159410113039
0,36.0,-8.055250612121306
0,36.5,-8.24911816502379
0,37.0,-8.605588200023332
0,37.5,-9.073540374569257
0,38.0,-9.624814413551992
0,38.5,-10.157532782943692
0,39.0,-10.549912335263471
0,39.5,-10.686471552073469
0,40.0,-10.515159335742323
0,40.5,-10.064618837197976
0,41.0,-9.44696441457851
0,41.5,-8.777532067926941
0,42.0,-8.14478242001061
0,42.5,-7.617956128789427
0,43.0,-7.193176121801055
0,43.5,-6.901285993185089
0,44.0,-6.7541196097090745
0,44.5,-6.746763551115283
0,45.0,-6.887448167699162
0,45.5,-7.183796818286756
0,46.0,-7.638817588004725
0,46.5,-8.241593938845137
0,47.0,-9.039344322667564
0,47.5,-10.0220662189725
0,48.0,-11.19553975846903
0,48.5,-12.53386704747733
0,49.0,-13.909354824349046
0,49.5,-15.189265875897748
0,50.0,-15.966857192254356
0,50.5,-15.955040194185818
0,51.0,-15.261838101214286
0,51.5,-14.258745951282329
0,52.0,-13.246462281900593
0,52.5,-12.36690354548873
0,53.0,-11.686187863663283
0,53.5,-11.167103862025606
0,54.0,-10.822496171572286
0,54.5,-10.6435491813518
0,55.0,-10.61460567652307
0,55.5,-10.720558231277792
0,56.0,-10.955716146867454
0,56.5,-11.302824460912694
0,57.0,-11.73058361756106
0,57.5,-12.240422336341547
0,58.0,-12.783778875557894
0,58.5,-13.3119632016647
0,59.0,-13.766269502410688
0,59.5,-14.078096919810644
0,60.0,-14.22414507770556
0,60.5,-14.185434781593155
0,61.0,-13.985591230309767
0,61.5,-13.67762190647844
0,62.0,-13.325745924320248
0,62.5,-12.953232229485296
0,63.0,-12.602719007930771
0,63.5,-12.303506475287772
0,64.0,-12.048194846202898
0,64.5,-11.851437094685746
0,65.0,-11.71631342922622
0,65.5,-11.641533809961082
0,66.0,-11.62667629948645
0,66.5,-11.66971173508029
0,67.0,-11.770129376148676
0,67.5,-11.92824238708066
0,68.0,-12.141978504122402
0,68.5,-12.401717345511951
0,69.0,-12.720631750340957
0,69.5,-13.084687365108094
0,70.0,-13.471061152877176
0,70.5,-13.88543678357707
0,71.0,-14.287506930890292
0,71.5,-14.636084558963102
0,72.0,-14.883591283604323
0,72.5,-14.980240438327694
0,73.0,-14.901280393096163
0,73.5,-14.642754165409514
0,74.0,-14.231748864467004
0,74.5,-13.720859019123298
0,75.0,-13.179419482383866
0,75.5,-12.619397789162306
0,76.0,-12.0916316995948
0,76.5,-11.633952348865238
0,77.0,-11.233457645819104
0,77.5,-10.914405669597686
0,78.0,-10.685198505527108
0,78.5,-10.548610752700233
0,79.0,-10.509337218917064
0,79.5,-10.568019945752432
0,80.0,-10.728865934119636
0,80.5,-10.997098503603176
0,81.0,-11.373557221475457
0,81.5,-11.845826608029986
0,82.0,-12.443993426422487
0,82.5,-13.149723941493736
0,83.0,-13.926700728443375
0,83.5,-14.794725249089112
0,84.0,-15.673519783607397
0,84.5,-16.465386480816843
0,85.0,-17.042768534731305
0,85.5,-17.281520218646616
0,86.0,-17.159400687172447
0,86.5,-16.738334630840118
0,87.0,-16.142115528527224
0,87.5,-15.491521577026692
0,88.0,-14.882080743074198
0,88.5,-14.316231528471734
0,89.0,-13.828146292926624
0,89.5,-13.430761106495318
0,90.0,-13.091160647977151
0,90.5,-12.80903346763063
0,91.0,-12.569862562263744
0,91.5,-12.356836624422828
0,92.0,-12.161564306927696
0,92.5,-11.960183665302042
0,93.0,-11.751840737341745
0,93.5,-11.54147640995818
0,94.0,-11.319697276126718
0,94.5,-11.10115308809914
0,95.0,-10.897220860666
0,95.5,-10.71990744039087
0,96.0,-10.585312655334512
0,96.5,-10.495831062878278
0,97.0,-10.464391874905656
0,97.5,-10.498745511677452
0,98.0,-10.60112723332424
0,98.5,-10.76638949744816
0,99.0,-11.00030858735144
0,99.5,-11.287241146282774
0,100.0,-11.518914955609036
1,0.0,-10.379988876371335
1,0.5,-10.36271857266562
1,1.0,-10.315620956296735
1,1.5,-10.244202189498797
1,2.0,-10.162168992867732
1,2.5,-10.083814902265225
1,3.0,-10.023128643579224
1,3.5,-9.99324644249247
1,4.0,-10.001975522447497
1,4.5,-10.056424322194529
1,5.0,-10.159880122934911
1,5.5,-10.30913757553885
1,6.0,-10.491230776236144
1,6.5,-10.704447149542764
1,7.0,-10.924573382390204
1,7.5,-11.122531120651512
1,8.0,-11.286180235457206
1,8.5,-11.389202439273692
1,9.0,-11.420039640527804
1,9.5,-11.384805430792191
1,10.0,-11.30559633721733
1,10.5,-11.209010516439806
1,11.0,-11.13475496552281
1,11.5,-11.12373981643861
1,12.0,-11.21435854444418
1,12.5,-11.439595644270709
1,13.0,-11.858866173095828
